id,archivo,linea,clasificacion,motivo,contenido_original
545,intereses.csv,351,OMITIDO,Saldo vacio o no numerico: '',"124,John Doe,,35,prestamo"
546,transacciones.csv,431,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"430,2024-05-07,1000,invalid"
547,intereses.csv,352,OMITIDO,Tipo fuera del catalogo permitido: '-1',"132,John Doe,,40,-1"
548,transacciones.csv,432,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"431,2024/05/04,-200,desconocido"
549,intereses.csv,353,OMITIDO,Tipo fuera del catalogo permitido: '-1',"113,Alice Brown,,,-1"
550,transacciones.csv,434,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"433,2024-11-18,1500,invalid"
551,intereses.csv,354,OMITIDO,Tipo fuera del catalogo permitido: '-1',"119,Steve Rogers,,35,-1"
552,transacciones.csv,435,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"434,2024/05/03,1500,desconocido"
553,intereses.csv,355,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"113,Charlie Green,7000,,unknown"
554,transacciones.csv,436,OMITIDO,Monto vacio o no numerico: '',"435,2024/11/20,,credito"
555,intereses.csv,356,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"146,Charlie Green,8000,25,unknown"
556,transacciones.csv,438,OMITIDO,Monto vacio o no numerico: '',"437,2024/02/28,,credito"
557,intereses.csv,359,OMITIDO,Tipo fuera del catalogo permitido: '-1',"118,Jane Smith,5000,25,-1"
558,transacciones.csv,439,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"438,2024-10-18,1500,invalid"
559,intereses.csv,360,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"144,Diana Prince,8000,100,prestamo"
560,transacciones.csv,441,OMITIDO,Monto vacio o no numerico: '',"440,28/07/2024,,invalid"
561,intereses.csv,361,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"127,John Doe,12000,100,ahorro"
562,transacciones.csv,444,OMITIDO,Monto vacio o no numerico: '',"443,11/05/2024,,credito"
563,intereses.csv,364,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"114,Jane Smith,12000,100,unknown"
564,transacciones.csv,445,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"444,2024-04-19,1200,desconocido"
565,intereses.csv,365,OMITIDO,Tipo fuera del catalogo permitido: '-1',"139,Charlie Green,12000,45,-1"
566,transacciones.csv,446,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"445,2024-13-01,1200,debito"
567,intereses.csv,366,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"132,Alice Brown,12000,100,hipoteca"
568,transacciones.csv,447,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"446,2024-07-11,700,invalid"
569,intereses.csv,369,OMITIDO,Tipo fuera del catalogo permitido: '-1',"107,Bob Johnson,8000,45,-1"
570,transacciones.csv,449,OMITIDO,Monto vacio o no numerico: '',"448,08-06-2024,,debito"
571,intereses.csv,370,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"118,Charlie Green,5000,100,hipoteca"
572,transacciones.csv,452,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"451,02/07/2024,700,invalid"
573,intereses.csv,371,OMITIDO,Saldo vacio o no numerico: '',"149,Steve Rogers,,150,prestamo"
574,transacciones.csv,454,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"453,2024-13-01,800,invalid"
575,intereses.csv,373,OMITIDO,Edad fuera del rango permitido: '',"128,Diana Prince,7000,,hipoteca"
576,transacciones.csv,456,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"455,29/02/2024,800,invalid"
577,intereses.csv,375,OMITIDO,Tipo fuera del catalogo permitido: '-1',"127,Charlie Green,7000,30,-1"
578,transacciones.csv,457,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"456,18-10-2024,1200,invalid"
579,intereses.csv,377,OMITIDO,Tipo fuera del catalogo permitido: '-1',"120,Jane Smith,5000,150,-1"
580,transacciones.csv,461,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"460,21-08-2024,0,invalid"
581,intereses.csv,378,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"146,John Doe,,45,unknown"
582,transacciones.csv,462,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"461,2024-13-01,700,invalid"
583,intereses.csv,379,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"132,Bob Johnson,8000,100,prestamo"
584,transacciones.csv,463,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"462,2024-13-01,1500,invalid"
585,intereses.csv,380,OMITIDO,Tipo fuera del catalogo permitido: '-1',"112,Jane Smith,,100,-1"
586,transacciones.csv,467,OMITIDO,Monto vacio o no numerico: '',"466,2024/11/30,,credito"
587,intereses.csv,381,OMITIDO,Tipo fuera del catalogo permitido: '-1',"129,Steve Rogers,7000,150,-1"
588,transacciones.csv,470,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"469,2024/12/03,1000,invalid"
589,intereses.csv,382,OMITIDO,Edad fuera del rango permitido: '',"136,Bob Johnson,10000,,hipoteca"
590,transacciones.csv,471,OMITIDO,Monto vacio o no numerico: '',"470,2024/09/19,,debito"
591,intereses.csv,383,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"134,Diana Prince,12000,100,ahorro"
592,transacciones.csv,472,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"471,04/12/2024,1000,desconocido"
593,intereses.csv,384,OMITIDO,Tipo fuera del catalogo permitido: '-1',"105,Jane Smith,10000,25,-1"
594,transacciones.csv,473,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"472,2024-13-01,,invalid"
595,intereses.csv,385,OMITIDO,Saldo vacio o no numerico: '',"112,Bob Johnson,,25,ahorro"
596,transacciones.csv,474,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"473,15/08/2024,700,invalid"
597,intereses.csv,387,OMITIDO,Tipo fuera del catalogo permitido: '-1',"111,Steve Rogers,10000,,-1"
598,transacciones.csv,475,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"474,2024-13-01,1200,invalid"
599,intereses.csv,392,OMITIDO,Tipo fuera del catalogo permitido: '-1',"120,Bob Johnson,5000,45,-1"
600,transacciones.csv,476,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"475,2024/12/28,0,invalid"
601,intereses.csv,393,OMITIDO,Edad fuera del rango permitido: '',"133,John Doe,10000,,hipoteca"
602,transacciones.csv,477,OMITIDO,Monto vacio o no numerico: '',"476,2024/07/06,,invalid"
603,intereses.csv,395,OMITIDO,Tipo fuera del catalogo permitido: '-1',"114,Steve Rogers,10000,100,-1"
604,transacciones.csv,480,OMITIDO,Monto vacio o no numerico: '',"479,07-12-2024,,invalid"
605,intereses.csv,396,OMITIDO,Tipo fuera del catalogo permitido: '-1',"132,Diana Prince,7000,,-1"
606,transacciones.csv,483,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"482,2024-02-04,800,invalid"
607,intereses.csv,397,OMITIDO,Tipo fuera del catalogo permitido: '-1',"147,Unknown,5000,45,-1"
608,transacciones.csv,486,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"485,17-11-2024,1000,desconocido"
609,intereses.csv,398,OMITIDO,Saldo vacio o no numerico: '',"104,Steve Rogers,,,hipoteca"
610,transacciones.csv,487,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"486,17-09-2024,800,invalid"
611,intereses.csv,399,OMITIDO,Saldo vacio o no numerico: '',"108,Alice Brown,,100,prestamo"
612,transacciones.csv,489,OMITIDO,Monto vacio o no numerico: '',"488,11/12/2024,,debito"
613,intereses.csv,400,OMITIDO,Tipo fuera del catalogo permitido: '-1',"126,Unknown,12000,25,-1"
614,transacciones.csv,491,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"490,26/07/2024,700,invalid"
615,transacciones.csv,492,OMITIDO,Monto vacio o no numerico: '',"491,2024/03/31,,credito"
616,transacciones.csv,493,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"492,2024/11/07,-200,invalid"
617,transacciones.csv,494,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"493,2024-08-29,0,invalid"
618,transacciones.csv,497,OMITIDO,Monto vacio o no numerico: '',"496,2024/09/14,,invalid"
619,transacciones.csv,498,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"497,2024/04/20,-200,desconocido"
620,transacciones.csv,499,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"498,2024-13-01,1500,invalid"
621,intereses.csv,440,FILTRADO,"Registro duplicado, ya procesado en esta ejecucion: fila identica","110,Alice Brown,7000,,-1"
622,transacciones.csv,501,OMITIDO,Monto vacio o no numerico: '',"500,2024/04/24,,invalid"
623,intereses.csv,480,FILTRADO,"Registro duplicado, ya procesado en esta ejecucion: fila identica","108,John Doe,8000,45,prestamo"
624,intereses.csv,402,OMITIDO,Tipo fuera del catalogo permitido: '-1',"110,John Doe,8000,25,-1"
625,intereses.csv,403,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"116,Steve Rogers,7000,150,hipoteca"
626,intereses.csv,404,OMITIDO,Tipo fuera del catalogo permitido: '-1',"107,John Doe,7000,25,-1"
627,intereses.csv,407,OMITIDO,Tipo fuera del catalogo permitido: '-1',"134,Diana Prince,10000,40,-1"
628,intereses.csv,410,OMITIDO,Saldo vacio o no numerico: '',"103,John Doe,,45,hipoteca"
629,intereses.csv,411,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"117,Alice Brown,10000,100,unknown"
630,intereses.csv,412,OMITIDO,Tipo fuera del catalogo permitido: '-1',"106,Diana Prince,8000,25,-1"
631,intereses.csv,413,OMITIDO,Tipo fuera del catalogo permitido: '-1',"128,Jane Smith,8000,30,-1"
632,intereses.csv,414,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"103,Jane Smith,7000,25,unknown"
633,intereses.csv,415,OMITIDO,Edad fuera del rango permitido: '',"120,Jane Smith,5000,,ahorro"
634,transacciones.csv,502,OMITIDO,Monto vacio o no numerico: '',"501,2024-03-24,,credito"
635,intereses.csv,416,OMITIDO,Saldo vacio o no numerico: '',"109,Alice Brown,,150,hipoteca"
636,transacciones.csv,504,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"503,14-02-2024,1500,invalid"
637,intereses.csv,417,OMITIDO,Edad fuera del rango permitido: '',"135,Charlie Green,12000,,prestamo"
638,transacciones.csv,507,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"506,2024-06-10,-200,invalid"
639,intereses.csv,418,OMITIDO,Saldo vacio o no numerico: '',"129,Diana Prince,,30,hipoteca"
640,transacciones.csv,508,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"507,05-04-2024,0,invalid"
641,intereses.csv,419,OMITIDO,Saldo vacio o no numerico: '',"130,John Doe,,40,ahorro"
642,transacciones.csv,512,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"511,22/02/2024,-200,invalid"
643,intereses.csv,422,OMITIDO,Edad fuera del rango permitido: '',"144,Steve Rogers,10000,,prestamo"
644,transacciones.csv,514,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"513,2024/01/10,3000,desconocido"
645,intereses.csv,423,OMITIDO,Saldo vacio o no numerico: '',"120,Jane Smith,,25,prestamo"
646,transacciones.csv,515,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"514,20/10/2024,-200,invalid"
647,intereses.csv,425,OMITIDO,Saldo vacio o no numerico: '',"102,Jane Smith,,150,hipoteca"
648,transacciones.csv,517,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"516,21/08/2024,-200,desconocido"
649,intereses.csv,426,OMITIDO,Saldo vacio o no numerico: '',"145,Alice Brown,,100,hipoteca"
650,transacciones.csv,518,OMITIDO,Monto vacio o no numerico: '',"517,17/04/2024,,debito"
651,intereses.csv,431,OMITIDO,Tipo fuera del catalogo permitido: '-1',"137,Jane Smith,8000,,-1"
652,transacciones.csv,519,OMITIDO,Monto vacio o no numerico: '',"518,02/03/2024,,invalid"
653,intereses.csv,432,OMITIDO,Tipo fuera del catalogo permitido: '-1',"130,Alice Brown,,25,-1"
654,transacciones.csv,520,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"519,24-08-2024,-200,invalid"
655,intereses.csv,433,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"116,Alice Brown,12000,40,unknown"
656,transacciones.csv,523,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"522,2024-06-12,1500,invalid"
657,intereses.csv,435,OMITIDO,Saldo vacio o no numerico: '',"126,Bob Johnson,,,ahorro"
658,transacciones.csv,524,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"523,2024/02/03,1000,invalid"
659,intereses.csv,436,OMITIDO,Tipo fuera del catalogo permitido: '-1',"129,Jane Smith,10000,,-1"
660,transacciones.csv,525,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"524,2024-11-12,1200,invalid"
661,intereses.csv,437,OMITIDO,Tipo fuera del catalogo permitido: '-1',"138,Unknown,10000,30,-1"
662,transacciones.csv,526,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"525,2024-13-01,700,invalid"
663,intereses.csv,438,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"148,Unknown,5000,100,ahorro"
664,transacciones.csv,527,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"526,26/03/2024,700,invalid"
665,intereses.csv,439,OMITIDO,Edad fuera del rango permitido: '',"124,Steve Rogers,7000,,hipoteca"
666,transacciones.csv,529,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"528,13/06/2024,3000,invalid"
667,intereses.csv,441,OMITIDO,Tipo fuera del catalogo permitido: '-1',"139,Jane Smith,,100,-1"
668,transacciones.csv,531,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"530,2024/07/10,700,invalid"
669,intereses.csv,442,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"107,Alice Brown,7000,100,prestamo"
670,transacciones.csv,535,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"534,2024-05-15,3000,invalid"
671,intereses.csv,443,OMITIDO,Tipo fuera del catalogo permitido: '-1',"142,Steve Rogers,7000,30,-1"
672,transacciones.csv,536,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"535,19-10-2024,1000,desconocido"
673,intereses.csv,444,OMITIDO,Saldo vacio o no numerico: '',"113,John Doe,,30,prestamo"
674,transacciones.csv,538,OMITIDO,Monto vacio o no numerico: '',"537,2024/08/25,,credito"
675,intereses.csv,445,OMITIDO,Tipo fuera del catalogo permitido: '-1',"107,Alice Brown,10000,40,-1"
676,transacciones.csv,543,OMITIDO,Monto vacio o no numerico: '',"542,07/01/2024,,debito"
677,intereses.csv,446,OMITIDO,Edad fuera del rango permitido: '',"140,Charlie Green,5000,,prestamo"
678,transacciones.csv,544,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"543,2024-13-01,1500,invalid"
679,intereses.csv,447,OMITIDO,Tipo fuera del catalogo permitido: '-1',"113,Alice Brown,7000,150,-1"
680,transacciones.csv,550,OMITIDO,Monto vacio o no numerico: '',"549,05/11/2024,,credito"
681,intereses.csv,448,OMITIDO,Tipo fuera del catalogo permitido: '-1',"114,Bob Johnson,7000,,-1"
682,transacciones.csv,552,OMITIDO,Monto vacio o no numerico: '',"551,11-03-2024,,credito"
683,intereses.csv,449,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"102,Bob Johnson,5000,150,hipoteca"
684,transacciones.csv,553,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"552,2024-06-01,800,invalid"
685,intereses.csv,451,OMITIDO,Tipo fuera del catalogo permitido: '-1',"143,Charlie Green,,45,-1"
686,transacciones.csv,558,OMITIDO,Monto vacio o no numerico: '',"557,06/09/2024,,debito"
687,intereses.csv,452,OMITIDO,Tipo fuera del catalogo permitido: '-1',"103,Jane Smith,10000,100,-1"
688,transacciones.csv,559,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"558,2024-10-21,700,invalid"
689,intereses.csv,453,OMITIDO,Edad fuera del rango permitido: '',"107,Alice Brown,7000,,hipoteca"
690,transacciones.csv,560,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"559,2024-12-26,-200,desconocido"
691,intereses.csv,455,OMITIDO,Saldo vacio o no numerico: '',"107,Bob Johnson,,35,hipoteca"
692,transacciones.csv,561,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"560,2024-13-01,-200,credito"
693,intereses.csv,456,OMITIDO,Saldo vacio o no numerico: '',"142,Steve Rogers,,25,ahorro"
694,transacciones.csv,562,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"561,2024-01-05,1500,invalid"
695,intereses.csv,457,OMITIDO,Edad fuera del rango permitido: '',"148,Charlie Green,8000,,ahorro"
696,transacciones.csv,566,OMITIDO,Monto vacio o no numerico: '',"565,2024/11/11,,invalid"
697,intereses.csv,458,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"144,Bob Johnson,10000,,unknown"
698,transacciones.csv,570,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"569,05-06-2024,1200,desconocido"
699,intereses.csv,460,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"114,Steve Rogers,10000,,unknown"
700,transacciones.csv,571,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"570,2024-03-20,1200,desconocido"
701,intereses.csv,461,OMITIDO,Edad fuera del rango permitido: '',"103,Jane Smith,5000,,ahorro"
702,transacciones.csv,577,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"576,11/04/2024,1000,invalid"
703,intereses.csv,462,OMITIDO,Tipo fuera del catalogo permitido: '-1',"150,Diana Prince,10000,25,-1"
704,transacciones.csv,579,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"578,05-12-2024,-200,invalid"
705,intereses.csv,463,OMITIDO,Tipo fuera del catalogo permitido: '-1',"125,John Doe,,25,-1"
706,transacciones.csv,580,OMITIDO,Monto vacio o no numerico: '',"579,2024-05-01,,invalid"
707,intereses.csv,464,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"150,Jane Smith,8000,150,hipoteca"
708,transacciones.csv,581,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"580,2024/11/28,700,invalid"
709,intereses.csv,465,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"123,John Doe,5000,35,unknown"
710,transacciones.csv,583,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"582,20/03/2024,1500,invalid"
711,intereses.csv,467,OMITIDO,Tipo fuera del catalogo permitido: '-1',"138,Bob Johnson,10000,30,-1"
712,transacciones.csv,584,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"583,22-02-2024,3000,invalid"
713,intereses.csv,471,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"137,Jane Smith,7000,150,ahorro"
714,transacciones.csv,585,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"584,09/01/2024,700,invalid"
715,intereses.csv,472,OMITIDO,Tipo fuera del catalogo permitido: '-1',"103,Diana Prince,10000,100,-1"
716,transacciones.csv,595,OMITIDO,Monto vacio o no numerico: '',"594,2024-12-17,,debito"
717,intereses.csv,474,OMITIDO,Tipo fuera del catalogo permitido: '-1',"145,Steve Rogers,,100,-1"
718,transacciones.csv,596,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"595,2024-13-01,1000,debito"
719,intereses.csv,475,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"138,John Doe,10000,25,unknown"
720,transacciones.csv,597,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"596,2024-09-27,700,invalid"
721,intereses.csv,476,OMITIDO,Edad fuera del rango permitido: '',"117,Diana Prince,12000,,hipoteca"
722,transacciones.csv,599,OMITIDO,Monto vacio o no numerico: '',"598,06-04-2024,,credito"
723,intereses.csv,477,OMITIDO,Tipo fuera del catalogo permitido: '-1',"131,Bob Johnson,10000,,-1"
724,transacciones.csv,600,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"599,2024-13-01,700,debito"
725,intereses.csv,478,OMITIDO,Edad fuera del rango permitido: '',"132,Unknown,12000,,prestamo"
726,transacciones.csv,601,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"600,09/02/2024,1500,invalid"
727,intereses.csv,479,OMITIDO,Tipo fuera del catalogo permitido: '-1',"146,Bob Johnson,,30,-1"
728,intereses.csv,481,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"112,Jane Smith,5000,40,unknown"
729,intereses.csv,482,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"119,Steve Rogers,5000,45,unknown"
730,intereses.csv,483,OMITIDO,Tipo fuera del catalogo permitido: '-1',"137,Alice Brown,8000,,-1"
731,intereses.csv,484,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"127,Charlie Green,7000,30,unknown"
732,intereses.csv,485,OMITIDO,Tipo fuera del catalogo permitido: '-1',"109,Unknown,,25,-1"
733,intereses.csv,486,OMITIDO,Saldo vacio o no numerico: '',"118,John Doe,,40,hipoteca"
734,intereses.csv,487,OMITIDO,Saldo vacio o no numerico: '',"121,John Doe,,25,ahorro"
735,intereses.csv,489,OMITIDO,Edad fuera del rango permitido: '',"119,John Doe,8000,,ahorro"
736,intereses.csv,491,OMITIDO,Edad fuera del rango permitido: '',"122,Diana Prince,7000,,ahorro"
737,intereses.csv,492,OMITIDO,Edad fuera del rango permitido: '',"113,John Doe,12000,,ahorro"
738,intereses.csv,493,OMITIDO,Tipo fuera del catalogo permitido: '-1',"131,Bob Johnson,7000,35,-1"
739,intereses.csv,494,OMITIDO,Saldo vacio o no numerico: '',"111,Steve Rogers,,,hipoteca"
740,intereses.csv,495,OMITIDO,Saldo vacio o no numerico: '',"114,Diana Prince,,,ahorro"
741,intereses.csv,496,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"139,Charlie Green,5000,35,unknown"
742,intereses.csv,499,OMITIDO,Edad fuera del rango permitido: '',"103,John Doe,5000,,prestamo"
743,intereses.csv,500,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"108,Alice Brown,5000,30,unknown"
744,transacciones.csv,602,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"601,2024-11-16,1200,invalid"
745,transacciones.csv,604,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"603,2024-13-01,-200,credito"
746,transacciones.csv,606,OMITIDO,Monto vacio o no numerico: '',"605,2024/07/30,,invalid"
747,transacciones.csv,607,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"606,16-05-2024,1000,desconocido"
748,transacciones.csv,611,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"610,2024-13-01,,debito"
749,transacciones.csv,612,OMITIDO,Monto vacio o no numerico: '',"611,2024-11-24,,debito"
750,transacciones.csv,615,OMITIDO,Monto vacio o no numerico: '',"614,2024-01-05,,debito"
751,transacciones.csv,616,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"615,2024-11-25,1500,invalid"
752,transacciones.csv,617,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"616,2024-08-03,500,invalid"
753,intereses.csv,504,OMITIDO,Tipo fuera del catalogo permitido: '-1',"143,Charlie Green,10000,35,-1"
754,transacciones.csv,618,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"617,17/09/2024,-200,invalid"
755,transacciones.csv,623,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"622,2024-07-08,700,invalid"
756,intereses.csv,505,OMITIDO,Tipo fuera del catalogo permitido: '-1',"137,Bob Johnson,5000,40,-1"
757,transacciones.csv,626,OMITIDO,Monto vacio o no numerico: '',"625,2024-05-15,,debito"
758,intereses.csv,506,OMITIDO,Edad fuera del rango permitido: '',"124,John Doe,7000,,hipoteca"
759,transacciones.csv,627,OMITIDO,Monto vacio o no numerico: '',"626,2024/04/12,,invalid"
760,intereses.csv,512,OMITIDO,Saldo vacio o no numerico: '',"128,Diana Prince,,35,hipoteca"
761,transacciones.csv,629,OMITIDO,Monto vacio o no numerico: '',"628,28-06-2024,,invalid"
762,intereses.csv,513,OMITIDO,Saldo vacio o no numerico: '',"133,Alice Brown,,,hipoteca"
763,transacciones.csv,630,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"629,26/12/2024,-200,invalid"
764,intereses.csv,517,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"143,Diana Prince,,35,unknown"
765,transacciones.csv,631,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"630,20/10/2024,1500,desconocido"
766,intereses.csv,518,OMITIDO,Saldo vacio o no numerico: '',"116,Diana Prince,,30,hipoteca"
767,transacciones.csv,633,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"632,2024/02/11,800,invalid"
768,intereses.csv,521,OMITIDO,Edad fuera del rango permitido: '',"107,Alice Brown,10000,,hipoteca"
769,transacciones.csv,636,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"635,2024-13-01,1500,credito"
770,intereses.csv,525,OMITIDO,Saldo vacio o no numerico: '',"111,John Doe,,,ahorro"
771,transacciones.csv,638,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"637,2024-07-01,700,desconocido"
772,intereses.csv,526,OMITIDO,Tipo fuera del catalogo permitido: '-1',"121,Steve Rogers,12000,30,-1"
773,transacciones.csv,639,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"638,20-11-2024,-200,invalid"
774,intereses.csv,528,OMITIDO,Tipo fuera del catalogo permitido: '-1',"116,Bob Johnson,,45,-1"
775,transacciones.csv,644,OMITIDO,Monto vacio o no numerico: '',"643,27-06-2024,,invalid"
776,intereses.csv,530,OMITIDO,Saldo vacio o no numerico: '',"133,John Doe,,25,ahorro"
777,transacciones.csv,645,OMITIDO,Monto vacio o no numerico: '',"644,18/05/2024,,invalid"
778,intereses.csv,533,OMITIDO,Tipo fuera del catalogo permitido: '-1',"127,Diana Prince,7000,40,-1"
779,transacciones.csv,646,OMITIDO,Monto vacio o no numerico: '',"645,26/08/2024,,invalid"
780,intereses.csv,535,OMITIDO,Tipo fuera del catalogo permitido: '-1',"115,Jane Smith,12000,45,-1"
781,transacciones.csv,649,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"648,2024-02-21,700,invalid"
782,intereses.csv,537,OMITIDO,Saldo vacio o no numerico: '',"109,Diana Prince,,,hipoteca"
783,transacciones.csv,652,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"651,2024-13-01,,invalid"
784,intereses.csv,539,OMITIDO,Tipo fuera del catalogo permitido: '-1',"135,John Doe,10000,,-1"
785,transacciones.csv,658,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"657,30-04-2024,1000,invalid"
786,intereses.csv,541,OMITIDO,Saldo vacio o no numerico: '',"110,Steve Rogers,,,hipoteca"
787,transacciones.csv,659,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"658,14-10-2024,1200,invalid"
788,intereses.csv,542,OMITIDO,Edad fuera del rango permitido: '',"112,Jane Smith,10000,,ahorro"
789,transacciones.csv,661,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"660,2024-07-17,-200,invalid"
790,intereses.csv,543,OMITIDO,Tipo fuera del catalogo permitido: '-1',"132,Bob Johnson,10000,100,-1"
791,transacciones.csv,664,OMITIDO,Monto vacio o no numerico: '',"663,25-02-2024,,invalid"
792,intereses.csv,544,OMITIDO,Tipo fuera del catalogo permitido: '-1',"104,Jane Smith,8000,,-1"
793,transacciones.csv,665,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"664,2024-02-17,800,desconocido"
